Year,Treatment,Area,Transect,Quadrat,Tidal_height_quad_ft,Tidal_height_quad_m,Body_length_cm,Notes
2018,Control,B,1,1,0.72,0.219456,8,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,5,
2018,Control,B,1,1,0.72,0.219456,5,
2018,Control,B,1,1,0.72,0.219456,8,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,8,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,9,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,5,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,4,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,8,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,5,
2018,Control,B,1,1,0.72,0.219456,5,
2018,Control,B,1,1,0.72,0.219456,4,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,8,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,5,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,8,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,5,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,4,
2018,Control,B,1,1,0.72,0.219456,4,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,6,
2018,Control,B,1,1,0.72,0.219456,7,
2018,Control,B,1,1,0.72,0.219456,6,
